name,role,company,industry,country,company_size,engagement
Chris Moore,Junior Manager,TinyShop,Retail,India,8,"No engagement"
Sophie Bell,Manager,MediaLite,Media,India,20,"Opened email once"
Andrew Cooper,Director,HealthBridge,Pharma,UAE,150,"Minimal interaction"
Victoria Reed,Founder,ClassNova,EdTech,Singapore,40,"No follow-up"
Aaron Ward,Manager,UrbanRetailer,Retail,Canada,35,"Clicked one link"
Natalie Cox,Junior Manager,QuickAds,Media,India,14,"No engagement"
Jonathan Price,Founder,BioSphere,Pharma,USA,95,"Visited website once"
Lucy Bennett,Director,HomeAxis,Real Estate,UAE,180,"No response"
Gabriel Kelly,Manager,LearnMint,EdTech,India,22,"Opened email"
Hannah Foster,CEO,PrimeRetail,Retail,Singapore,260,"Requested callback"
Isaac Murphy,Junior Manager,MediaSpark,Media,Canada,17,"No engagement"
Scarlett James,Founder,PharmaNova,Pharma,USA,430,"Positive reply"
Julian Ross,Director,EstatePrime,Real Estate,UAE,310,"Interested in demo"
Ruby Morgan,Manager,SkillWave,EdTech,India,28,"No response"
Connor Bailey,CEO,RetailVerse,Retail,USA,610,"Requested proposal"
