full_name,designation,company_name,industry,country,linkedin_profile,work_email,phone_number,website,company_size,engagement
Ryan Brooks,Manager,MiniRetail,Retail,India,https://linkedin.com/in/ryanbrooks,ryan@miniretail.in,+919900112233,https://miniretail.in,18,"No engagement"
Ella Turner,Junior Manager,EduBloom,EdTech,Canada,https://linkedin.com/in/ellaturner,ella@edubloom.ca,+14165557890,https://edubloom.ca,25,"Opened email once"
Henry Adams,Director,PrimeMedia,Media,USA,https://linkedin.com/in/henryadams,henry@primemedia.com,+12025550333,https://primemedia.com,320,"Requested meeting"
Zara Malik,Founder,HealthFlow,Pharma,UAE,https://linkedin.com/in/zaramalik,zara@healthflow.ae,+971507654321,https://healthflow.ae,210,"Clicked onboarding link"
Jack Evans,CEO,UrbanRetail,Retail,Singapore,https://linkedin.com/in/jackevans,jack@urbanretail.sg,+6588881111,https://urbanretail.sg,540,"Booked demo"
Amelia Young,VP Marketing,VisionMedia,Media,USA,https://linkedin.com/in/ameliayoung,amelia@visionmedia.com,+12025550444,https://visionmedia.com,880,"Positive response"
Mason Hill,CTO,PharmaSync,Pharma,Canada,https://linkedin.com/in/masonhill,mason@pharmasync.ca,+14165559999,https://pharmasync.ca,620,"Technical inquiry received"
Grace Walker,Founder,LearnLoop,EdTech,India,https://linkedin.com/in/gracewalker,grace@learnloop.in,+919955667788,https://learnloop.in,70,"No response yet"
Leo Harris,Director,SpaceBuild,Real Estate,UAE,https://linkedin.com/in/leoharris,leo@spacebuild.ae,+971501119999,https://spacebuild.ae,400,"Requested pricing"
Chloe Lewis,CEO,SmartRetail,Retail,USA,https://linkedin.com/in/chloelewis,chloe@smartretail.com,+12025550555,https://smartretail.com,1300,"High engagement"
