full_name,designation,company_name,industry,country,linkedin_profile,work_email,phone_number,website,company_size,engagement
Arjun Mehta,CEO,LearnNova,EdTech,India,https://linkedin.com/in/arjunmehta,arjun@learnnova.com,+919876543210,https://learnnova.com,850,"Requested demo"
Sarah Thompson,CTO,PharmaInsight,Pharma,USA,https://linkedin.com/in/sarahthompson,sarah@pharmainsight.com,+12025550123,https://pharmainsight.com,1200,"Asked technical questions"
David Wong,Founder,RetailFlow,Retail,Singapore,https://linkedin.com/in/davidwong,david@retailflow.sg,+6581234567,https://retailflow.sg,180,"Booked intro call"
Emily Carter,VP Marketing,MediaSphere,Media,Canada,https://linkedin.com/in/emilycarter,emily@mediasphere.ca,+14165551234,https://mediasphere.ca,650,"Replied positively"
Ahmed Al Mansoori,Director,UrbanSpaces,Real Estate,UAE,https://linkedin.com/in/ahmedmansoori,ahmed@urbanspaces.ae,+971501234567,https://urbanspaces.ae,450,"Downloaded brochure"
Priya Kapoor,CEO,SkillBridge,EdTech,India,https://linkedin.com/in/priyakapoor,priya@skillbridge.in,+919812345678,https://skillbridge.in,720,"Requested pricing details"
Michael Johnson,CTO,BioNext,Pharma,USA,https://linkedin.com/in/mjohnson,michael@bionext.com,+12025550145,https://bionext.com,2100,"Scheduled call"
Lisa Tan,Founder,ShopGrid,Retail,Singapore,https://linkedin.com/in/lisatan,lisa@shopgrid.sg,+6587654321,https://shopgrid.sg,95,"Opened email twice"
Noah Williams,CEO,EstatePrime,Real Estate,Canada,https://linkedin.com/in/noahwilliams,noah@estateprime.ca,+14165556789,https://estateprime.ca,530,"Requested proposal"
Fatima Hassan,VP Marketing,MediaPulse,Media,UAE,https://linkedin.com/in/fatimahassan,fatima@mediapulse.ae,+971502223333,https://mediapulse.ae,390,"Interested in automation"
